"","AREA","PERIMETER","CNTY_","CNTY_ID","NAME","FIPS","FIPSNO","CRESS_ID","BIR74","SID74","NWBIR74","BIR79","SID79","NWBIR79"
"41",0.066,1.07,1950,1950,"Alexander","37003",37003,2,1333,0,128,1683,2,150
"42",0.145,1.791,1951,1951,"Davidson","37057",37057,29,5509,8,736,7143,8,941
"43",0.134,1.755,1958,1958,"Burke","37023",37023,12,3573,5,326,4314,15,407
"44",0.1,1.331,1962,1962,"Washington","37187",37187,94,990,5,521,1141,0,651
"45",0.099,1.411,1963,1963,"Tyrrell","37177",37177,89,248,0,116,319,0,141
"46",0.116,1.664,1964,1964,"McDowell","37111",37111,56,1946,5,134,2215,5,128
"47",0.201,1.805,1968,1968,"Randolph","37151",37151,76,4456,7,384,5711,12,483
"48",0.18,2.142,1973,1973,"Chatham","37037",37037,19,1646,2,591,2398,3,687
"49",0.094,1.307,1979,1979,"Wilson","37195",37195,98,3702,11,1827,4706,13,2330
"50",0.134,1.59,1980,1980,"Rowan","37159",37159,80,4606,3,1057,6427,8,1504
"51",0.168,1.791,1984,1984,"Pitt","37147",37147,74,5094,14,2620,6635,11,3059
"52",0.106,1.444,1986,1986,"Catawba","37035",37035,18,5754,5,790,6883,21,914
"53",0.168,1.995,1988,1988,"Buncombe","37021",37021,11,7515,9,930,9956,18,1206
"54",0.207,1.851,1989,1989,"Johnston","37101",37101,51,3999,6,1165,4780,13,1349
"55",0.144,1.69,1996,1996,"Haywood","37087",37087,44,2110,2,57,2463,8,62
"56",0.094,3.64,2000,2000,"Dare","37055",37055,28,521,0,43,1059,1,73
"57",0.203,3.197,2004,2004,"Beaufort","37013",37013,7,2692,7,1131,2909,4,1163
"58",0.141,2.316,2013,2013,"Swain","37173",37173,87,675,3,281,883,2,406
"59",0.07,1.105,2016,2016,"Greene","37079",37079,40,870,4,534,1178,4,664
"60",0.065,1.093,2026,2026,"Lee","37105",37105,53,2252,5,736,2949,6,905
"61",0.146,1.778,2027,2027,"Rutherford","37161",37161,81,2992,12,495,3543,8,576
"62",0.142,1.655,2029,2029,"Wayne","37191",37191,96,6638,18,2593,8227,23,3073
"63",0.154,1.68,2030,2030,"Harnett","37085",37085,43,3776,6,1051,4789,10,1453
"64",0.118,1.506,2032,2032,"Cleveland","37045",37045,23,4866,10,1491,5526,21,1729
"65",0.078,1.384,2034,2034,"Lincoln","37109",37109,55,2216,8,302,2817,7,350
"66",0.125,1.601,2039,2039,"Jackson","37099",37099,50,1143,2,215,1504,5,307
"67",0.181,1.98,2040,2040,"Moore","37125",37125,63,2648,5,844,3534,5,1151
"68",0.143,1.887,2041,2041,"Mecklenburg","37119",37119,60,21588,44,8027,30757,35,11631
"69",0.091,1.321,2042,2042,"Cabarrus","37025",37025,13,4099,3,856,5669,20,1203
"70",0.13,1.732,2044,2044,"Montgomery","37123",37123,62,1258,3,472,1598,8,588
"71",0.103,1.461,2045,2045,"Stanly","37167",37167,84,2356,5,370,3039,7,528
"72",0.095,1.471,2047,2047,"Henderson","37089",37089,45,2574,5,158,3679,8,264
"73",0.078,1.202,2056,2056,"Graham","37075",37075,38,415,0,40,488,1,45
"74",0.104,1.548,2065,2065,"Lenoir","37107",37107,54,3589,10,1826,4225,14,2047
"75",0.098,1.389,2067,2067,"Transylvania","37175",37175,88,1173,3,92,1401,4,104
"76",0.091,1.47,2068,2068,"Gaston","37071",37071,36,9014,11,1523,11455,26,2194
"77",0.06,1.036,2071,2071,"Polk","37149",37149,75,533,1,95,673,0,79
"78",0.131,1.677,2082,2082,"Macon","37113",37113,57,797,0,9,1157,3,22
"79",0.241,2.214,2083,2083,"Sampson","37163",37163,82,3025,4,1396,3447,4,1524
"80",0.082,1.388,2085,2085,"Pamlico","37137",37137,69,542,1,222,631,1,277
"81",0.12,1.686,2088,2088,"Cherokee","37039",37039,20,1027,2,32,1173,1,42
"82",0.172,1.835,2090,2090,"Cumberland","37051",37051,26,20366,38,7043,26370,57,10614
"83",0.121,1.978,2091,2091,"Jones","37103",37103,52,578,1,297,650,2,305
"84",0.163,1.716,2095,2095,"Union","37179",37179,90,3915,4,1034,5273,9,1348
"85",0.138,1.621,2096,2096,"Anson","37007",37007,4,1570,15,952,1875,4,1161
"86",0.098,1.262,2097,2097,"Hoke","37093",37093,47,1494,7,987,1706,6,1172
"87",0.167,2.709,2099,2099,"Hyde","37095",37095,48,338,0,134,427,0,169
"88",0.204,1.871,2100,2100,"Duplin","37061",37061,31,2483,4,1061,2777,7,1227
"89",0.121,1.855,2107,2107,"Richmond","37153",37153,77,2756,4,1043,3108,7,1218
"90",0.051,1.096,2109,2109,"Clay","37043",37043,22,284,0,1,419,0,5
"91",0.177,2.916,2119,2119,"Craven","37049",37049,25,5868,13,1744,7595,18,2342
"92",0.08,1.188,2123,2123,"Scotland","37165",37165,83,2255,8,1206,2617,16,1436
"93",0.195,1.783,2146,2146,"Onslow","37133",37133,67,11158,29,2217,14655,23,3568
"94",0.24,2.004,2150,2150,"Robeson","37155",37155,78,7889,31,5904,9087,26,6899
"95",0.125,2.868,2156,2156,"Carteret","37031",37031,16,2414,5,341,3339,4,487
"96",0.225,2.107,2162,2162,"Bladen","37017",37017,9,1782,8,818,2052,5,1023
"97",0.214,2.152,2185,2185,"Pender","37141",37141,71,1228,4,580,1602,3,763
"98",0.24,2.365,2232,2232,"Columbus","37047",37047,24,3350,15,1431,4144,17,1832
"99",0.042,0.999,2238,2238,"New Hanover","37129",37129,65,5526,12,1633,6917,9,2100
"100",0.212,2.024,2241,2241,"Brunswick","37019",37019,10,2181,5,659,2655,6,841
